nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,2,23,3,1.5,4,7
3,2,19,8,3,4,1
4,1,19,1,1.5,1,9
5,1,17,1,3,5,1
6,1,25,1,3,2,5
7,1,15,1,3,5,7
8,3,23,1,4.5,0,7
9,1,25,1,4.5,8,5
10,3,15,1,1.5,0,7
11,3,15,1,1.5,5,0
12,1,15,1,3,7,3
13,1,19,1,3,4,9
14,1,15,8,1.5,7,5
15,2,15,3,1.5,5,1
16,2,21,5,4.5,1,9
17,2,21,1,3,4,1
18,3,25,1,4.5,8,0
19,2,23,8,1.5,4,1
20,2,23,3,1.5,10,4
21,3,23,1,3,4,0
22,2,25,1,1.5,11,8
23,1,21,5,3,7,9
24,2,23,1,1.5,10,7
25,3,21,3,1.5,4,0
26,3,25,1,1.5,11,0
27,3,21,5,1.5,0,4
28,3,23,3,4.5,7,0
29,1,21,1,1.5,4,7
30,1,19,3,1.5,1,6
31,3,21,5,3,1,0
32,2,15,3,4.5,1,7
33,2,15,5,1.5,1,5
34,2,15,3,1.5,3,5
35,1,17,1,1.5,3,8
36,3,19,3,1.5,9,0
