nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,2,19,1,3,4,6
3,1,17,3,4.5,5,3
4,3,23,5,4.5,1,0
5,2,25,8,1.5,2,8
6,1,21,1,4.5,7,1
7,3,15,3,1.5,0,7
8,1,25,5,1.5,5,11
9,3,19,3,3,0,4
10,1,15,3,4.5,3,7
11,3,25,1,3,0,5
12,3,23,1,1.5,1,0
13,1,17,8,1.5,8,3
14,3,15,1,4.5,7,0
15,2,19,5,1.5,6,9
16,3,15,1,3,3,0
17,1,21,3,1.5,1,4
18,2,21,1,1.5,4,9
19,1,17,3,3,3,1
20,3,21,5,3,1,0
21,2,21,3,1.5,7,4
22,2,17,1,1.5,8,1
23,2,23,1,1.5,7,1
24,2,21,1,1.5,9,1
25,2,19,1,1.5,9,1
26,3,25,1,3,8,0
27,2,15,3,1.5,7,5
28,1,23,1,1.5,10,4
29,1,17,1,1.5,3,1
30,1,25,1,1.5,8,2
31,1,21,1,3,7,4
32,2,15,8,1.5,3,1
33,3,15,3,3,7,0
34,2,23,5,1.5,10,7
35,3,19,3,3,0,1
36,3,17,1,4.5,5,0
