nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,8,1
2,1,19,1,1.5,4,6
3,2,15,1,1.5,5,3
4,1,15,8,3,3,7
5,2,23,1,1.5,10,7
6,2,19,1,4.5,9,4
7,3,25,3,1.5,0,11
8,1,17,1,1.5,5,1
9,3,19,1,3,0,4
10,1,17,1,3,3,8
11,2,15,3,3,7,5
12,1,23,1,3,10,7
13,2,21,5,1.5,4,9
14,2,19,1,1.5,1,4
15,1,25,1,1.5,11,5
16,3,19,5,4.5,0,9
17,1,19,5,1.5,4,6
18,2,23,1,4.5,4,1
19,1,25,1,1.5,8,11
20,3,23,5,1.5,7,0
21,2,15,1,3,7,3
22,3,23,3,1.5,0,7
23,1,25,3,1.5,2,8
24,3,25,3,3,0,5
25,3,23,8,3,4,0
26,2,21,3,1.5,7,1
27,2,21,8,4.5,1,9
28,3,17,1,1.5,0,8
29,1,19,1,1.5,4,6
30,2,19,3,3,1,9
31,1,19,3,1.5,1,6
32,1,17,1,1.5,1,3
33,3,19,1,3,0,4
34,3,21,3,4.5,0,1
35,3,19,3,4.5,1,0
36,3,25,1,1.5,0,2
