nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,3,17,1,4.5,1,0
3,2,17,3,1.5,8,5
4,3,25,1,3,5,0
5,2,17,8,3,8,3
6,1,25,1,4.5,8,5
7,3,17,3,3,1,0
8,2,17,1,1.5,5,8
9,3,17,8,3,0,3
10,2,23,1,4.5,7,4
11,1,19,3,4.5,4,9
12,2,17,1,4.5,5,8
13,1,25,5,1.5,8,2
14,3,23,1,4.5,10,0
15,1,21,1,3,9,1
16,3,19,3,3,9,0
17,1,17,5,1.5,1,8
18,3,23,1,3,1,0
19,3,21,1,1.5,7,0
20,1,19,1,1.5,1,6
21,2,17,3,1.5,8,5
22,1,15,1,3,3,5
23,1,21,3,1.5,1,9
24,3,23,1,1.5,0,10
25,1,23,8,1.5,1,4
26,2,19,1,3,4,1
27,2,21,1,1.5,4,9
28,1,15,3,1.5,7,3
29,2,23,3,1.5,1,7
30,2,21,5,1.5,9,7
31,3,19,1,1.5,0,4
32,2,23,5,1.5,4,7
33,3,25,1,3,5,0
34,3,23,3,1.5,1,0
35,1,25,5,1.5,8,5
36,2,25,1,1.5,2,8
