nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,9
2,1,21,3,1.5,1,7
3,1,23,1,4.5,7,4
4,2,15,1,1.5,5,7
5,1,15,1,1.5,7,1
6,3,19,3,1.5,1,0
7,1,25,8,3,11,8
8,2,15,1,3,5,7
9,1,25,1,4.5,11,5
10,2,15,1,4.5,3,5
11,1,19,3,1.5,9,1
12,2,25,1,1.5,2,8
13,3,15,3,1.5,3,0
14,2,25,1,3,2,11
15,3,21,1,1.5,1,0
16,1,17,5,1.5,5,1
17,2,17,5,3,1,3
18,1,25,1,4.5,11,8
19,3,23,3,1.5,0,1
20,3,21,1,1.5,0,9
21,3,21,1,4.5,0,7
22,3,21,3,1.5,0,7
23,1,21,1,1.5,7,4
24,1,19,5,3,4,1
25,2,25,1,3,11,8
26,2,15,1,3,1,5
27,3,25,3,1.5,2,0
28,1,21,5,3,4,7
29,1,25,1,1.5,5,2
30,2,25,8,3,2,5
31,3,23,1,1.5,0,7
32,3,19,8,1.5,0,9
33,2,19,3,4.5,6,4
34,3,21,5,1.5,0,7
35,2,15,1,1.5,7,3
36,3,17,3,3,3,0
