nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,3,15,1,4.5,0,7
3,2,21,1,1.5,1,7
4,2,17,1,1.5,8,3
5,3,15,3,1.5,0,1
6,3,17,5,1.5,1,0
7,1,21,3,3,4,9
8,1,21,5,1.5,4,9
9,3,15,5,1.5,0,5
10,3,19,1,1.5,1,0
11,3,17,1,4.5,3,0
12,3,23,1,1.5,0,10
13,2,19,3,4.5,9,1
14,1,17,3,3,8,5
15,1,17,1,3,8,1
16,2,19,1,3,6,4
17,3,25,5,1.5,8,0
18,1,17,3,3,3,5
19,1,19,3,1.5,9,1
20,1,19,8,1.5,4,6
21,1,17,5,4.5,5,3
22,2,15,1,1.5,1,3
23,1,17,1,3,1,3
24,2,19,1,4.5,1,9
25,2,23,3,1.5,1,10
26,3,25,1,1.5,11,0
27,2,23,1,4.5,4,1
28,2,25,3,3,5,2
29,3,17,1,1.5,5,0
30,2,23,8,3,10,4
31,3,21,1,3,9,0
32,2,15,1,1.5,7,5
33,2,15,8,1.5,1,5
34,1,19,3,1.5,6,4
35,1,15,1,3,3,1
36,1,25,1,1.5,2,11
