nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,4,0
2,3,15,1,4.5,3,0
3,1,21,1,1.5,1,9
4,1,21,1,1.5,9,1
5,3,19,1,1.5,4,0
6,3,25,3,1.5,0,2
7,1,21,3,3,4,1
8,3,17,3,1.5,8,0
9,3,23,3,1.5,0,10
10,1,15,1,1.5,5,7
11,2,25,5,3,8,5
12,1,23,3,3,4,1
13,1,21,3,1.5,4,9
14,2,23,8,1.5,7,1
15,2,17,5,3,8,5
16,3,15,1,3,5,0
17,1,15,3,3,5,3
18,2,19,8,1.5,9,4
19,1,17,5,4.5,5,3
20,1,21,1,1.5,1,4
21,2,17,1,4.5,8,1
22,2,23,1,1.5,1,4
23,2,17,3,1.5,8,3
24,3,23,1,1.5,0,7
25,3,23,1,3,10,0
26,1,25,1,3,5,8
27,1,23,3,1.5,10,1
28,3,17,1,3,0,5
29,1,21,1,4.5,9,4
30,2,15,1,4.5,1,5
31,3,17,3,1.5,0,1
32,2,25,5,1.5,11,8
33,3,23,8,1.5,0,4
34,2,25,1,1.5,5,2
35,2,17,5,1.5,5,8
36,2,17,1,4.5,8,5
