nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,1
2,2,15,1,1.5,5,3
3,1,15,3,1.5,7,3
4,1,21,3,1.5,7,1
5,2,15,1,1.5,5,3
6,1,19,1,4.5,1,4
7,2,25,1,4.5,11,2
8,3,17,5,3,0,8
9,3,21,1,4.5,0,7
10,3,17,1,1.5,0,3
11,2,15,3,4.5,1,3
12,2,25,3,3,2,11
13,2,25,3,1.5,2,11
14,3,23,3,3,1,0
15,2,25,8,1.5,5,8
16,3,23,1,1.5,7,0
17,1,21,1,3,1,7
18,1,23,3,1.5,7,10
19,2,23,1,3,10,7
20,3,25,3,1.5,2,0
21,3,15,1,3,0,7
22,3,15,1,1.5,5,0
23,1,23,5,3,1,7
24,1,23,8,1.5,10,4
25,2,15,5,4.5,3,7
26,1,19,1,4.5,4,9
27,3,15,1,1.5,0,1
28,1,17,1,1.5,8,1
29,1,21,1,3,4,9
30,1,19,5,1.5,1,9
31,3,25,1,1.5,8,0
32,3,21,3,1.5,0,1
33,2,19,1,1.5,4,6
34,1,17,5,1.5,5,8
35,2,15,8,3,5,1
36,3,15,1,3,0,7
