nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,1
2,1,21,3,1.5,1,4
3,1,23,1,4.5,4,7
4,3,17,3,3,8,0
5,3,15,3,1.5,1,0
6,2,19,1,1.5,6,4
7,3,23,8,1.5,0,10
8,2,17,8,1.5,5,8
9,3,15,3,3,5,0
10,3,21,1,1.5,9,0
11,1,25,3,1.5,5,2
12,1,25,1,4.5,5,11
13,1,17,1,3,8,3
14,1,23,5,1.5,7,4
15,1,25,1,1.5,8,2
16,1,21,1,3,7,9
17,1,17,3,1.5,3,8
18,2,19,1,3,4,9
19,3,17,1,1.5,5,0
20,3,15,1,3,7,0
21,1,23,1,4.5,4,1
22,2,21,1,3,1,4
23,2,25,1,1.5,5,2
24,3,23,1,1.5,0,10
25,2,15,3,4.5,3,5
26,1,17,3,1.5,8,5
27,2,23,1,3,7,10
28,3,15,5,1.5,0,1
29,3,21,8,1.5,0,9
30,2,23,5,3,4,7
31,2,23,1,1.5,1,7
32,2,21,5,1.5,7,1
33,1,21,5,1.5,7,4
34,2,17,3,3,1,8
35,2,21,1,1.5,9,7
36,3,15,3,4.5,3,0
