nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,1,21,3,1.5,7,1
3,3,21,1,3,9,0
4,1,25,8,1.5,8,11
5,2,19,1,1.5,9,4
6,3,15,3,3,5,0
7,2,17,3,4.5,3,1
8,2,23,3,1.5,1,7
9,3,19,3,1.5,0,6
10,1,25,1,3,2,11
11,2,21,1,3,4,7
12,3,25,8,1.5,0,5
13,2,17,1,4.5,5,3
14,3,19,5,4.5,0,4
15,3,17,3,3,5,0
16,1,23,1,1.5,7,4
17,2,15,5,3,7,3
18,1,25,1,3,2,5
19,3,15,1,1.5,1,0
20,2,23,1,1.5,1,7
21,2,21,1,1.5,9,7
22,3,21,1,1.5,0,1
23,1,25,3,1.5,11,8
24,1,17,5,1.5,3,8
25,2,21,3,1.5,1,4
26,2,23,5,4.5,10,1
27,2,21,1,4.5,7,9
28,3,23,8,3,0,4
29,1,15,3,3,3,5
30,3,17,5,1.5,0,5
31,1,23,1,1.5,1,10
32,1,21,1,1.5,1,9
33,3,25,1,3,11,0
34,2,15,1,4.5,7,5
35,1,21,1,1.5,9,1
36,1,19,1,1.5,4,1
