nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,1,19,1,3,6,4
3,1,15,1,1.5,5,7
4,2,23,5,4.5,1,4
5,2,17,3,1.5,1,8
6,2,17,1,1.5,8,5
7,2,25,5,1.5,11,5
8,3,25,3,4.5,0,2
9,2,15,1,3,7,3
10,3,25,1,4.5,2,0
11,3,15,3,1.5,0,3
12,1,23,1,1.5,1,4
13,2,25,1,3,11,2
14,1,17,1,3,8,5
15,3,25,3,1.5,0,8
16,1,15,3,4.5,5,1
17,3,21,1,1.5,7,0
18,3,19,1,1.5,6,0
19,1,25,5,3,5,2
20,3,17,1,3,0,8
21,1,19,1,1.5,1,4
22,3,17,1,1.5,3,0
23,2,15,1,1.5,1,7
24,3,21,3,1.5,0,1
25,1,25,5,1.5,5,8
26,1,21,1,4.5,7,9
27,1,23,1,1.5,4,1
28,2,25,8,3,5,8
29,1,21,1,3,4,1
30,2,25,1,3,8,5
31,3,19,3,3,0,6
32,1,23,8,1.5,10,1
33,2,17,5,1.5,8,5
34,2,17,3,4.5,5,1
35,2,25,8,1.5,5,8
36,3,25,3,1.5,11,0
