nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,9
2,3,23,1,1.5,0,7
3,2,19,3,3,6,9
4,1,23,1,3,10,7
5,1,19,5,1.5,4,9
6,1,19,8,1.5,6,9
7,1,15,1,4.5,7,3
8,1,23,3,3,1,4
9,3,19,5,1.5,4,0
10,1,25,3,1.5,8,5
11,2,25,3,1.5,11,2
12,2,23,3,1.5,10,4
13,1,15,5,1.5,5,1
14,3,25,1,3,0,11
15,2,19,5,3,1,9
16,3,17,1,4.5,5,0
17,1,25,3,1.5,8,5
18,2,23,1,1.5,4,10
19,2,23,1,3,10,7
20,1,19,8,1.5,9,1
21,1,25,1,4.5,5,2
22,2,19,1,4.5,1,9
23,3,23,3,1.5,4,0
24,2,15,1,1.5,3,1
25,2,15,1,1.5,7,3
26,3,15,3,1.5,0,3
27,3,23,1,1.5,7,0
28,3,25,5,1.5,0,2
29,2,23,1,3,1,4
30,2,15,1,1.5,3,5
31,3,23,1,3,10,0
32,3,17,1,3,0,1
33,1,25,3,1.5,2,8
34,1,25,8,4.5,2,8
35,3,19,1,4.5,4,0
36,2,17,1,3,3,5
