nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,1,0
2,2,23,1,1.5,7,4
3,2,15,1,3,7,5
4,1,19,1,1.5,4,9
5,3,17,1,4.5,1,0
6,3,25,3,1.5,0,5
7,2,21,5,1.5,4,9
8,2,19,1,1.5,9,6
9,1,21,8,4.5,4,7
10,1,17,3,1.5,3,5
11,1,21,3,1.5,7,4
12,1,15,3,4.5,7,3
13,3,15,1,1.5,3,0
14,2,23,3,1.5,10,4
15,1,23,1,1.5,7,1
16,2,21,3,4.5,1,7
17,2,17,8,1.5,1,3
18,2,21,1,3,4,1
19,2,19,1,1.5,1,6
20,3,21,5,1.5,0,4
21,1,17,5,3,1,3
22,3,15,3,3,3,0
23,3,23,3,3,10,0
24,2,19,1,1.5,9,1
25,2,25,8,3,8,11
26,1,21,3,3,7,9
27,3,17,1,1.5,0,1
28,1,21,1,1.5,4,1
29,3,19,1,3,0,4
30,1,19,3,3,6,1
31,1,17,5,1.5,1,8
32,3,15,5,1.5,1,0
33,3,17,1,1.5,5,0
34,3,17,1,1.5,0,3
35,1,23,1,4.5,4,10
36,2,17,1,3,5,1
