nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,3.5,11.25,0
2,2,19,4,0.5,3.61,1.14
3,3,25,2,0.5,3.75,0
4,2,23,4,3.5,7.36,10.35
5,3,15,2,0.5,2.25,0
6,1,25,4,0.5,4.75,11.25
7,1,25,2,2,8,1.5
8,1,25,2,0.5,8,4.75
9,1,19,4,0.5,8.55,3.61
10,2,23,2,0.5,4.37,7.36
11,1,25,2,0.5,1.5,8
12,1,25,6,0.5,11.25,1.5
13,3,19,6,3.5,0.95,0
14,2,23,4,0.5,7.36,4.37
15,2,21,2,0.5,6.72,1.26
16,2,25,2,0.5,4.75,11.25
17,1,15,4,2,0.9,2.85
18,2,19,4,0.5,3.61,1.14
19,3,17,4,0.5,5.95,0
20,2,15,2,2,6.75,2.85
21,2,17,2,0.5,5.44,1.02
22,1,25,2,2,11.25,4.75
23,1,23,2,2,10.35,7.36
24,2,19,8,2,1.14,3.61
25,1,17,4,0.5,1.02,5.44
26,2,25,6,0.5,11.25,8
27,1,17,4,2,1.02,3.23
28,2,21,2,3.5,6.72,9.45
29,2,19,6,3.5,8.55,3.61
30,3,17,2,0.5,5.95,0
31,1,21,8,0.5,9.45,1.26
32,3,19,8,0.5,2.85,0
33,3,25,2,3.5,1.25,0
34,3,15,4,0.5,3.75,0
35,3,19,4,0.5,0.95,0
36,3,21,4,0.5,9.45,0
37,1,25,2,0.5,1.5,11.25
38,3,15,6,2,3.75,0
39,3,19,2,0.5,0.95,0
40,1,17,6,2,1.02,5.44
41,3,25,4,0.5,3.75,0
42,2,17,2,3.5,7.65,1.02
43,2,17,2,0.5,5.44,7.65
44,1,23,2,2,1.38,10.35
45,1,15,2,0.5,2.85,4.8
46,1,19,2,3.5,6.08,1.14
47,3,19,2,3.5,4.75,0
48,3,15,4,0.5,6.75,0
49,2,21,2,0.5,6.72,3.99
50,3,25,4,2,8.75,0
51,2,17,4,2,3.23,5.44
52,2,15,6,0.5,4.8,2.85
53,2,21,8,2,9.45,1.26
54,2,17,4,2,7.65,5.44
55,2,19,2,0.5,3.61,1.14
56,1,15,4,0.5,0.9,4.8
57,2,15,2,0.5,4.8,6.75
58,2,25,4,3.5,4.75,11.25
59,2,15,2,2,2.85,0.9
60,3,23,2,2,5.75,0
61,3,23,2,0.5,3.45,0
62,3,17,2,0.5,5.95,0
63,1,25,6,2,1.5,11.25
64,1,17,2,3.5,1.02,3.23
65,1,25,2,0.5,4.75,8
66,1,25,2,0.5,1.5,11.25
67,1,21,2,3.5,3.99,9.45
68,3,17,2,2,5.95,0
69,1,23,8,0.5,10.35,7.36
70,3,15,6,0.5,3.75,0
71,3,19,8,2,8.55,0
72,3,25,6,2,1.25,0
