nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,5,1
2,1,25,1,3,5,11
3,2,23,1,1.5,10,1
4,2,17,1,1.5,5,1
5,3,21,3,1.5,0,9
6,3,21,5,1.5,7,0
7,2,17,1,1.5,3,5
8,1,19,3,3,9,1
9,3,19,5,1.5,0,4
10,3,21,3,1.5,0,7
11,1,15,3,3,1,3
12,2,21,3,1.5,7,9
13,3,17,1,3,1,0
14,2,21,3,3,1,9
15,2,25,1,1.5,11,5
16,3,17,5,1.5,8,0
17,1,15,1,3,3,1
18,1,15,8,3,1,5
19,2,21,1,1.5,9,4
20,3,23,1,1.5,1,0
21,2,19,1,1.5,9,6
22,2,17,3,1.5,1,5
23,3,25,1,4.5,0,5
24,1,19,1,1.5,1,6
25,3,23,1,4.5,0,4
26,1,17,8,1.5,1,3
27,1,17,1,1.5,8,3
28,1,17,1,1.5,5,3
29,2,15,1,4.5,5,1
30,2,17,1,3,3,1
31,1,21,5,4.5,7,4
32,2,23,1,4.5,10,7
33,3,15,3,1.5,5,0
34,3,15,8,1.5,1,0
35,1,21,3,3,4,7
36,3,25,5,4.5,0,8
