nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,11,8
2,2,17,1,3,8,1
3,3,17,3,1.5,3,0
4,2,21,1,1.5,1,9
5,1,25,1,1.5,11,8
6,2,23,3,1.5,10,1
7,3,21,8,4.5,0,1
8,3,25,5,1.5,8,0
9,1,25,1,3,2,5
10,1,15,1,4.5,5,1
11,3,21,3,3,0,9
12,1,25,1,1.5,8,11
13,2,23,1,3,4,10
14,2,15,3,3,1,7
15,3,17,1,4.5,3,0
16,3,25,1,1.5,2,0
17,2,19,1,1.5,4,6
18,3,19,1,1.5,6,0
19,1,15,1,3,5,3
20,3,19,3,3,9,0
21,1,23,3,3,10,4
22,1,19,1,4.5,6,9
23,2,25,5,1.5,5,2
24,1,19,1,1.5,9,1
25,3,21,3,1.5,9,0
26,2,15,5,4.5,3,5
27,1,25,1,1.5,8,5
28,2,17,5,1.5,1,5
29,3,21,5,3,4,0
30,1,15,1,1.5,7,3
31,1,25,1,4.5,2,5
32,1,17,3,1.5,3,8
33,3,15,1,3,5,0
34,3,23,3,1.5,10,0
35,2,23,3,1.5,1,7
36,2,19,8,1.5,4,6
