nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,5
2,1,19,1,1.5,6,9
3,2,17,3,1.5,8,1
4,1,25,8,1.5,5,2
5,3,21,1,1.5,1,0
6,3,23,1,3,4,0
7,1,21,8,1.5,4,7
8,3,15,3,1.5,0,1
9,3,21,1,3,1,0
10,1,15,3,3,1,3
11,1,17,1,1.5,1,5
12,1,21,5,4.5,7,1
13,2,21,1,4.5,7,4
14,2,25,5,3,5,8
15,3,23,1,1.5,1,0
16,3,21,1,3,0,9
17,1,17,8,1.5,5,8
18,3,23,1,4.5,10,0
19,1,17,3,3,8,5
20,2,17,3,1.5,1,5
21,3,21,5,1.5,0,9
22,1,17,1,3,8,3
23,2,15,5,1.5,5,3
24,2,15,3,1.5,7,1
25,1,21,1,3,1,4
26,2,21,3,1.5,4,1
27,3,21,3,1.5,0,7
28,2,25,1,1.5,8,5
29,1,25,1,4.5,5,11
30,2,21,1,3,9,1
31,3,17,3,1.5,0,1
32,3,21,1,1.5,9,0
33,3,15,1,4.5,3,0
34,2,19,3,3,1,6
35,1,23,1,1.5,4,10
36,2,17,5,1.5,3,1
