nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,1,23,1,1.5,4,10
3,3,17,3,3,3,0
4,2,23,3,3,7,4
5,1,19,5,4.5,1,9
6,2,21,1,3,1,4
7,3,17,5,1.5,0,8
8,2,17,3,1.5,5,3
9,2,15,1,1.5,3,5
10,3,15,3,3,5,0
11,2,19,1,1.5,9,6
12,3,21,3,1.5,4,0
13,2,15,8,4.5,3,7
14,3,23,5,1.5,4,0
15,2,19,1,3,1,6
16,1,19,1,1.5,6,9
17,3,21,5,4.5,0,7
18,2,23,1,3,4,1
19,1,17,1,1.5,5,1
20,1,25,1,3,2,5
21,1,15,1,4.5,1,3
22,3,23,1,3,1,0
23,3,15,1,3,0,5
24,3,15,3,1.5,0,5
25,3,15,8,1.5,0,7
26,2,15,1,1.5,7,1
27,1,17,8,1.5,8,3
28,3,23,1,3,4,0
29,1,17,1,1.5,8,5
30,2,21,1,1.5,4,1
31,3,15,1,4.5,5,0
32,2,23,3,1.5,7,1
33,1,25,3,4.5,8,11
34,1,21,1,1.5,4,7
35,1,17,3,1.5,8,1
36,1,17,5,1.5,8,3
