nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,3,15,1,3,7,0
3,1,15,1,3,1,7
4,1,19,3,1.5,9,4
5,1,21,1,4.5,4,9
6,3,19,5,4.5,6,0
7,2,21,3,3,1,7
8,1,25,1,1.5,8,11
9,3,15,3,1.5,0,5
10,3,15,3,3,0,3
11,3,21,3,1.5,0,7
12,3,25,8,3,11,0
13,2,19,1,4.5,6,1
14,3,23,1,1.5,10,0
15,2,17,8,1.5,8,5
16,2,23,3,1.5,1,7
17,2,23,1,1.5,7,4
18,2,25,3,1.5,5,11
19,2,23,5,3,10,1
20,3,19,1,3,9,0
21,2,19,3,4.5,1,6
22,2,21,1,1.5,9,4
23,3,15,5,1.5,0,5
24,1,21,1,1.5,9,7
25,1,19,1,1.5,1,4
26,2,15,1,4.5,5,1
27,2,23,1,3,7,4
28,1,21,5,1.5,4,7
29,1,17,8,1.5,5,8
30,2,19,1,1.5,9,1
31,1,15,1,1.5,1,7
32,1,19,3,1.5,9,1
33,1,17,3,1.5,3,5
34,3,19,1,3,0,1
35,3,25,5,3,2,0
36,3,19,1,4.5,0,4
