nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,2,17,3,3,3,1
3,1,21,3,3,4,7
4,3,19,5,1.5,0,6
5,1,23,3,1.5,1,10
6,3,23,8,1.5,0,7
7,2,17,1,1.5,1,8
8,3,23,1,1.5,0,4
9,2,15,1,4.5,3,7
10,1,25,5,1.5,5,2
11,1,21,8,3,9,1
12,1,21,1,4.5,1,4
13,3,21,1,3,1,0
14,1,17,5,1.5,1,3
15,3,17,3,4.5,0,3
16,3,25,1,4.5,2,0
17,3,19,3,1.5,1,0
18,1,19,3,3,6,9
19,2,15,5,1.5,7,3
20,2,15,3,1.5,1,5
21,3,21,1,1.5,4,0
22,2,17,1,3,8,3
23,1,19,1,1.5,6,4
24,2,21,1,1.5,9,1
25,3,15,1,1.5,7,0
26,2,17,1,1.5,8,5
27,2,19,1,1.5,6,1
28,3,19,3,3,0,6
29,2,21,5,3,7,4
30,2,19,1,4.5,4,9
31,1,21,1,3,4,9
32,1,25,8,1.5,2,8
33,2,21,1,1.5,7,1
34,3,17,3,3,8,0
35,3,21,3,4.5,4,0
36,1,19,1,1.5,4,6
