nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,7
2,1,15,1,1.5,3,1
3,1,15,3,1.5,3,5
4,3,23,3,3,7,0
5,1,21,1,1.5,1,9
6,1,19,3,3,6,4
7,3,15,3,1.5,7,0
8,2,23,3,1.5,4,10
9,2,15,1,4.5,5,7
10,1,19,1,1.5,9,4
11,2,15,1,1.5,7,1
12,1,23,1,4.5,10,1
13,2,17,1,1.5,1,3
14,3,17,8,1.5,1,0
15,1,23,3,1.5,1,10
16,3,21,3,1.5,0,4
17,2,21,1,3,9,7
18,2,23,5,4.5,10,4
19,3,23,1,1.5,0,4
20,3,15,3,3,0,7
21,2,21,8,1.5,7,4
22,2,19,5,1.5,4,9
23,2,15,1,4.5,7,5
24,1,21,1,3,4,7
25,2,17,1,3,3,1
26,1,17,8,1.5,1,3
27,3,19,1,3,0,9
28,3,21,3,1.5,0,7
29,2,19,1,3,1,6
30,1,19,5,4.5,6,4
31,1,17,1,4.5,8,3
32,3,15,5,1.5,7,0
33,2,23,1,3,10,7
34,3,21,5,3,4,0
35,3,15,1,1.5,0,1
36,3,17,1,1.5,0,1
