nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,5,3
2,1,23,1,3,4,7
3,1,19,8,1.5,4,1
4,3,21,1,3,0,7
5,3,15,1,3,3,0
6,3,17,1,4.5,1,0
7,3,25,3,1.5,5,0
8,2,21,3,1.5,7,9
9,1,23,1,1.5,10,7
10,1,19,3,1.5,1,9
11,2,17,1,1.5,5,1
12,2,23,3,1.5,1,7
13,1,23,1,1.5,7,4
14,1,19,1,1.5,9,1
15,2,23,1,4.5,4,1
16,3,25,1,3,0,8
17,3,21,3,4.5,4,0
18,1,21,5,4.5,4,9
19,3,25,5,4.5,8,0
20,3,15,1,1.5,0,1
21,1,15,3,3,1,5
22,1,21,3,1.5,4,7
23,2,19,1,1.5,6,9
24,1,21,5,3,4,9
25,2,23,1,4.5,10,4
26,3,17,3,1.5,8,0
27,3,23,5,3,7,0
28,1,19,1,3,9,4
29,2,15,5,1.5,1,7
30,3,25,1,1.5,0,5
31,2,21,3,3,4,7
32,2,21,1,1.5,9,4
33,1,15,3,1.5,7,5
34,2,25,1,1.5,2,5
35,2,23,8,1.5,10,7
36,3,21,1,1.5,0,1
