nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,10
2,3,25,1,3,0,8
3,2,23,1,3,1,10
4,1,23,1,1.5,10,1
5,3,23,5,3,7,0
6,3,15,1,4.5,0,1
7,2,15,1,1.5,5,7
8,2,23,1,3,1,7
9,1,15,8,1.5,7,1
10,1,19,5,1.5,6,4
11,1,23,8,1.5,1,10
12,2,15,5,1.5,3,7
13,2,17,1,1.5,1,3
14,2,21,1,3,4,1
15,1,19,1,1.5,9,4
16,3,23,1,1.5,7,0
17,1,21,1,1.5,4,7
18,3,15,8,3,0,1
19,3,21,3,4.5,1,0
20,2,23,3,3,10,7
21,1,15,5,1.5,3,1
22,3,15,5,1.5,0,7
23,1,21,3,1.5,9,7
24,3,23,1,1.5,1,0
25,3,15,3,3,5,0
26,2,23,3,3,7,10
27,3,23,1,1.5,0,7
28,2,23,3,4.5,4,10
29,1,21,3,1.5,7,1
30,1,25,3,1.5,2,8
31,2,25,1,4.5,5,8
32,1,15,1,4.5,5,1
33,2,15,1,1.5,5,3
34,3,15,1,4.5,0,7
35,3,23,3,3,4,0
36,1,17,1,1.5,8,5
