nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,7,1
2,1,17,5,1.5,5,1
3,3,17,1,3,0,1
4,3,23,5,3,0,10
5,3,15,1,3,1,0
6,3,19,1,1.5,0,4
7,1,25,3,3,2,8
8,1,25,3,4.5,11,5
9,2,23,1,4.5,10,7
10,3,19,3,3,0,6
11,2,21,1,1.5,4,9
12,3,21,1,1.5,4,0
13,2,15,1,1.5,3,1
14,1,23,3,3,4,10
15,2,19,3,1.5,4,6
16,2,25,3,1.5,8,11
17,1,15,1,3,7,5
18,1,19,1,4.5,6,4
19,1,21,1,1.5,7,9
20,2,25,8,1.5,2,5
21,2,23,1,1.5,10,1
22,1,23,1,1.5,1,7
23,1,23,8,1.5,7,1
24,2,25,8,3,5,8
25,2,23,3,1.5,10,4
26,3,19,1,1.5,0,6
27,2,21,1,3,7,1
28,3,23,1,4.5,0,10
29,1,23,1,3,4,1
30,3,25,3,1.5,11,0
31,2,15,5,4.5,3,1
32,3,17,5,1.5,0,3
33,3,15,1,1.5,1,0
34,1,17,1,1.5,1,8
35,3,19,3,4.5,1,0
36,1,21,3,1.5,1,9
