nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,1
2,3,25,3,3,8,0
3,2,23,1,1.5,4,7
4,2,21,1,1.5,1,7
5,3,21,3,3,7,0
6,2,21,3,3,7,4
7,3,23,3,1.5,4,0
8,3,21,1,1.5,1,0
9,3,19,5,1.5,0,9
10,2,19,1,4.5,1,6
11,1,17,3,3,1,8
12,2,21,1,1.5,4,7
13,3,17,1,1.5,5,0
14,1,17,1,1.5,5,3
15,2,21,1,1.5,1,4
16,2,23,3,4.5,10,7
17,1,21,5,1.5,9,4
18,1,21,8,1.5,1,4
19,1,23,5,1.5,4,7
20,2,15,3,1.5,3,1
21,3,23,3,3,7,0
22,3,25,8,4.5,2,0
23,1,17,3,4.5,1,5
24,3,23,1,4.5,10,0
25,2,21,1,1.5,9,4
26,2,15,1,4.5,7,5
27,1,15,1,1.5,1,7
28,3,25,5,3,0,5
29,2,21,1,1.5,7,4
30,1,17,1,3,5,8
31,3,15,1,1.5,5,0
32,1,21,1,1.5,4,9
33,2,17,1,1.5,5,8
34,1,19,5,1.5,1,4
35,3,23,8,3,1,0
36,1,15,3,3,3,1
