nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,7
2,3,25,3,3,8,0
3,2,21,8,1.5,4,7
4,1,17,1,4.5,3,8
5,2,17,3,1.5,1,3
6,1,19,5,4.5,1,9
7,1,19,3,3,4,9
8,2,23,5,3,7,1
9,2,17,3,4.5,5,1
10,1,15,3,3,1,5
11,3,25,1,1.5,0,11
12,1,21,3,1.5,1,4
13,3,23,1,1.5,7,0
14,1,19,1,1.5,1,4
15,3,23,1,1.5,0,4
16,2,15,1,3,3,5
17,3,19,8,3,6,0
18,1,17,1,1.5,5,8
19,2,21,3,1.5,9,1
20,3,25,1,4.5,5,0
21,3,23,1,1.5,10,0
22,3,23,1,1.5,0,1
23,2,17,3,1.5,3,1
24,1,19,1,3,9,4
25,1,23,1,1.5,1,10
26,3,19,5,3,0,4
27,2,25,1,3,2,8
28,3,19,1,1.5,1,0
29,2,19,1,1.5,6,9
30,2,23,8,3,10,1
31,3,19,1,1.5,0,1
32,1,15,3,4.5,3,7
33,3,25,5,1.5,2,0
34,2,19,5,1.5,9,6
35,1,15,1,4.5,7,3
36,2,17,1,1.5,3,1
