nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,4.5,7,4
2,3,23,3,1.5,1,0
3,1,15,1,1.5,3,7
4,2,21,3,1.5,9,4
5,3,25,3,1.5,0,5
6,1,21,1,1.5,1,7
7,2,21,5,3,7,4
8,3,21,1,3,0,1
9,2,23,3,1.5,7,4
10,3,17,8,4.5,3,0
11,2,19,1,1.5,1,4
12,1,21,1,1.5,4,9
13,2,23,1,3,1,7
14,1,23,3,4.5,1,7
15,2,17,1,1.5,3,5
16,3,23,1,1.5,0,1
17,1,23,3,1.5,10,4
18,3,17,1,3,5,0
19,2,25,1,1.5,11,2
20,2,25,1,3,8,2
21,3,17,5,4.5,0,8
22,3,25,1,1.5,0,8
23,1,15,5,1.5,3,1
24,3,25,1,3,2,0
25,1,25,8,3,5,2
26,1,15,1,1.5,3,5
27,1,19,1,1.5,4,1
28,1,21,5,1.5,1,9
29,1,25,3,1.5,2,5
30,3,19,3,3,4,0
31,3,17,3,4.5,8,0
32,3,15,3,3,5,0
33,2,17,1,4.5,1,8
34,2,25,1,1.5,11,8
35,1,17,1,3,5,1
36,2,25,5,1.5,11,5
