nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,1,17,1,3,3,8
3,1,25,8,4.5,5,2
4,2,19,1,1.5,1,9
5,2,21,3,1.5,4,7
6,3,25,1,1.5,0,11
7,3,25,1,1.5,0,11
8,2,17,3,1.5,5,3
9,2,23,1,1.5,7,1
10,3,23,1,3,0,10
11,3,25,1,1.5,5,0
12,3,17,8,1.5,0,1
13,1,17,1,1.5,5,8
14,3,19,1,4.5,0,4
15,2,19,3,4.5,6,9
16,1,21,5,1.5,4,9
17,2,15,1,1.5,5,3
18,3,23,5,1.5,0,1
19,2,15,1,1.5,1,3
20,3,25,1,1.5,0,2
21,1,15,1,4.5,5,1
22,1,25,3,3,11,5
23,2,25,5,1.5,2,5
24,1,15,3,3,1,5
25,3,19,1,1.5,4,0
26,3,15,3,3,0,7
27,1,25,3,3,2,8
28,2,25,1,1.5,2,8
29,2,15,5,4.5,1,7
30,1,25,1,1.5,11,2
31,2,25,3,3,5,8
32,2,23,3,1.5,10,4
33,1,15,3,4.5,7,3
34,3,21,1,3,0,4
35,1,23,5,3,10,7
36,1,25,8,3,2,5
