nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,9,4
2,2,17,3,1.5,5,8
3,2,25,1,1.5,2,11
4,2,15,1,3,7,5
5,3,21,3,4.5,9,0
6,2,19,1,1.5,9,4
7,3,15,1,4.5,0,3
8,1,19,3,1.5,6,1
9,1,17,1,1.5,1,3
10,3,25,8,3,0,11
11,3,25,1,1.5,8,0
12,1,19,5,1.5,6,9
13,2,23,5,4.5,1,7
14,1,17,3,3,1,8
15,3,23,5,3,0,7
16,1,23,3,1.5,4,7
17,2,15,8,3,1,3
18,2,25,3,1.5,11,5
19,1,17,1,4.5,3,8
20,3,15,1,1.5,5,0
21,1,19,1,3,1,6
22,3,17,1,1.5,0,3
23,1,15,1,1.5,3,7
24,3,25,3,1.5,2,0
25,1,25,1,4.5,5,2
26,2,15,3,1.5,5,3
27,2,15,5,3,7,5
28,3,17,8,1.5,8,0
29,2,21,1,3,4,1
30,1,23,5,3,4,10
31,1,21,3,3,1,9
32,3,15,1,1.5,0,3
33,3,21,1,1.5,1,0
34,1,21,1,1.5,9,7
35,2,19,1,1.5,6,4
36,3,19,1,1.5,6,0
