nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,9,4
2,3,25,3,3,0,2
3,3,25,8,1.5,0,2
4,3,25,8,3,8,0
5,3,15,3,4.5,0,1
6,1,25,1,1.5,2,8
7,2,25,3,1.5,5,8
8,1,17,3,1.5,8,1
9,3,19,1,1.5,0,6
10,2,19,1,1.5,6,1
11,3,17,1,3,0,3
12,1,25,1,1.5,5,8
13,3,17,8,3,8,0
14,2,21,1,1.5,7,9
15,3,25,1,3,0,11
16,1,21,3,4.5,1,9
17,1,21,1,4.5,1,4
18,2,23,1,3,10,7
19,1,19,3,4.5,4,6
20,2,23,3,4.5,1,7
21,3,15,1,1.5,0,7
22,2,23,5,1.5,1,10
23,2,15,1,4.5,7,3
24,2,15,1,1.5,3,1
25,3,21,5,1.5,7,0
26,2,23,5,1.5,10,7
27,3,17,3,1.5,3,0
28,1,19,3,3,9,6
29,2,21,3,3,7,4
30,1,25,1,1.5,11,2
31,1,19,1,1.5,4,9
32,1,21,1,1.5,4,9
33,3,21,1,3,1,0
34,2,17,1,3,5,3
35,2,23,5,1.5,7,10
36,1,17,1,1.5,1,3
