nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,4
2,3,15,1,1.5,0,3
3,2,23,1,1.5,7,10
4,2,17,3,1.5,8,1
5,1,23,5,3,1,10
6,2,23,1,1.5,10,1
7,3,25,1,3,11,0
8,3,17,3,4.5,0,3
9,3,23,1,3,4,0
10,2,17,3,4.5,3,1
11,2,25,1,1.5,11,5
12,2,15,1,3,3,7
13,3,19,8,4.5,4,0
14,1,23,5,1.5,4,7
15,1,17,3,1.5,5,8
16,3,21,3,3,9,0
17,1,15,1,1.5,5,7
18,1,23,8,1.5,7,1
19,2,15,3,1.5,3,1
20,2,15,3,1.5,5,3
21,3,23,1,3,0,7
22,3,21,1,1.5,7,0
23,1,17,1,4.5,1,5
24,1,25,3,3,2,5
25,1,19,5,3,6,4
26,1,15,5,4.5,5,3
27,1,17,1,1.5,5,1
28,2,23,3,1.5,4,7
29,3,17,1,3,1,0
30,2,23,8,3,1,10
31,2,17,1,1.5,3,5
32,3,15,3,4.5,7,0
33,1,23,1,1.5,10,1
34,1,17,1,1.5,8,5
35,3,19,1,1.5,1,0
36,3,19,5,1.5,9,0
