nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,5
2,3,21,1,1.5,4,0
3,2,15,3,1.5,1,7
4,3,19,5,1.5,1,0
5,1,23,1,4.5,1,10
6,1,25,1,1.5,2,5
7,1,17,1,4.5,3,8
8,3,23,1,1.5,0,10
9,1,15,3,3,5,7
10,1,17,1,3,8,1
11,3,25,8,1.5,5,0
12,1,23,1,1.5,4,10
13,3,23,1,1.5,0,7
14,3,25,1,1.5,8,0
15,2,23,5,1.5,4,1
16,3,25,1,3,0,5
17,2,17,5,3,1,8
18,2,21,1,4.5,9,7
19,3,23,1,3,10,0
20,1,25,1,1.5,11,8
21,2,15,1,4.5,7,5
22,3,17,1,1.5,0,3
23,3,19,8,1.5,0,6
24,1,25,3,1.5,11,2
25,2,25,3,3,8,11
26,2,15,1,3,5,7
27,1,19,8,1.5,9,1
28,2,23,3,3,4,7
29,2,15,3,3,1,3
30,2,19,5,1.5,4,9
31,1,21,3,1.5,4,1
32,2,17,1,1.5,5,3
33,1,23,1,4.5,10,4
34,1,21,3,1.5,4,7
35,3,23,5,4.5,0,4
36,3,23,3,1.5,1,0
