nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,3,0
2,1,17,1,3,1,5
3,1,23,1,4.5,1,4
4,1,23,8,3,4,7
5,2,15,5,1.5,1,3
6,1,23,1,1.5,10,4
7,2,25,1,1.5,11,8
8,3,23,3,1.5,7,0
9,3,17,3,4.5,0,3
10,2,25,1,1.5,5,2
11,1,25,1,1.5,5,11
12,2,15,1,3,5,1
13,1,21,3,3,7,1
14,3,17,1,1.5,3,0
15,2,23,3,3,1,4
16,3,21,3,4.5,4,0
17,3,17,3,1.5,0,8
18,1,25,8,3,11,5
19,3,23,3,4.5,1,0
20,1,17,3,1.5,8,1
21,3,21,5,1.5,0,9
22,3,21,3,1.5,7,0
23,2,23,1,1.5,4,10
24,2,19,5,3,6,4
25,2,23,1,1.5,7,1
26,2,25,3,1.5,11,8
27,2,15,1,3,7,3
28,2,19,1,1.5,1,6
29,1,17,1,1.5,5,8
30,1,25,1,3,5,2
31,3,17,1,1.5,0,3
32,1,23,1,1.5,4,1
33,3,15,1,4.5,0,5
34,2,25,5,1.5,11,8
35,3,25,1,4.5,5,0
36,1,23,8,3,1,7
