nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,1
2,1,25,8,1.5,11,8
3,3,25,3,1.5,11,0
4,2,25,3,4.5,11,5
5,1,19,3,3,1,6
6,2,17,1,4.5,8,5
7,1,15,3,4.5,5,7
8,3,25,3,1.5,0,8
9,2,25,1,4.5,5,8
10,3,23,8,3,7,0
11,1,25,5,3,5,11
12,1,23,1,3,1,4
13,1,23,1,3,7,4
14,1,21,1,1.5,4,7
15,2,25,5,3,8,11
16,1,21,1,1.5,7,9
17,3,21,3,1.5,1,0
18,2,15,3,1.5,1,3
19,1,15,5,1.5,5,3
20,2,17,1,1.5,8,3
21,2,15,1,1.5,7,1
22,2,23,1,3,1,4
23,1,25,3,1.5,2,11
24,3,21,1,3,4,0
25,3,23,1,4.5,7,0
26,3,21,1,3,0,4
27,1,25,5,1.5,5,11
28,2,23,1,1.5,10,4
29,3,25,3,1.5,2,0
30,1,15,5,1.5,5,1
31,2,21,1,1.5,7,1
32,3,25,8,1.5,2,0
33,3,21,1,1.5,0,7
34,3,21,1,4.5,0,1
35,2,23,1,3,1,10
36,3,19,1,1.5,0,6
