nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,4,0
2,1,17,3,1.5,3,8
3,3,21,1,3,7,0
4,1,15,3,3,3,7
5,1,21,3,1.5,4,1
6,1,15,5,1.5,7,5
7,3,23,1,1.5,4,0
8,3,21,1,4.5,0,1
9,3,15,3,3,0,7
10,2,25,1,3,5,8
11,1,17,3,1.5,3,1
12,2,15,1,4.5,7,3
13,1,23,1,3,1,10
14,2,17,1,1.5,3,5
15,1,25,1,4.5,8,11
16,3,23,3,1.5,0,1
17,3,19,1,3,0,9
18,3,17,3,1.5,0,8
19,1,25,5,3,11,2
20,3,15,1,1.5,7,0
21,1,17,1,1.5,8,3
22,1,15,5,3,5,3
23,2,23,1,3,10,7
24,2,15,3,1.5,3,7
25,2,17,5,1.5,3,5
26,2,25,1,1.5,2,8
27,3,15,1,1.5,0,1
28,2,23,1,4.5,7,1
29,1,21,1,1.5,7,9
30,3,23,1,1.5,7,0
31,2,21,1,1.5,4,1
32,1,15,3,1.5,5,3
33,3,15,8,3,7,0
34,2,23,8,1.5,1,10
35,2,25,8,4.5,8,11
36,2,25,3,4.5,8,2
