nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,2,8
2,2,19,1,1.5,4,6
3,2,17,8,1.5,5,8
4,1,23,3,1.5,10,7
5,2,25,5,3,2,8
6,2,25,5,1.5,5,8
7,2,25,3,1.5,2,5
8,2,23,1,3,7,4
9,3,17,3,1.5,0,1
10,1,25,1,3,11,5
11,1,25,3,4.5,2,11
12,2,23,3,1.5,7,10
13,3,23,3,1.5,0,1
14,2,25,3,3,5,8
15,1,17,3,1.5,3,8
16,3,21,5,4.5,0,1
17,1,19,8,3,9,1
18,1,17,1,4.5,8,1
19,2,25,3,1.5,2,11
20,3,21,1,1.5,9,0
21,1,19,1,3,6,9
22,3,21,1,3,4,0
23,3,19,1,1.5,1,0
24,1,17,3,1.5,8,3
25,1,21,5,1.5,9,1
26,3,15,1,3,5,0
27,3,15,1,3,0,5
28,2,25,1,1.5,8,2
29,3,21,1,1.5,0,7
30,3,21,1,1.5,0,9
31,3,23,1,4.5,4,0
32,1,15,1,3,5,3
33,1,19,1,1.5,9,6
34,1,15,1,4.5,5,1
35,3,23,1,4.5,0,4
36,2,23,8,1.5,1,4
