nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,8,5
2,1,19,3,4.5,6,1
3,1,17,1,1.5,8,3
4,3,17,1,1.5,0,8
5,2,25,3,4.5,2,11
6,2,19,1,1.5,9,1
7,2,23,1,3,7,4
8,2,23,1,1.5,4,1
9,3,15,5,1.5,1,0
10,1,23,3,4.5,10,1
11,3,17,8,3,0,3
12,1,25,3,1.5,2,11
13,3,23,1,3,0,7
14,3,25,1,1.5,0,8
15,1,25,3,1.5,2,8
16,1,15,1,3,7,3
17,2,15,5,1.5,7,3
18,3,25,3,3,0,11
19,2,25,1,3,5,2
20,1,17,1,1.5,8,5
21,1,19,8,1.5,4,6
22,1,17,1,4.5,8,1
23,1,17,1,1.5,5,8
24,1,17,3,4.5,1,3
25,3,21,1,1.5,9,0
26,3,25,3,1.5,0,11
27,2,19,1,3,6,4
28,3,19,8,1.5,0,4
29,3,17,1,1.5,0,5
30,2,17,5,3,5,8
31,2,15,5,1.5,1,7
32,1,23,3,3,1,7
33,2,17,1,1.5,3,1
34,2,21,1,4.5,9,7
35,3,21,3,3,0,4
36,3,23,1,1.5,0,1
