nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,3
2,1,25,3,3,11,5
3,2,19,3,1.5,4,1
4,1,21,5,1.5,7,1
5,2,19,1,1.5,1,4
6,2,25,1,3,11,2
7,3,21,8,3,7,0
8,2,17,1,1.5,1,3
9,3,19,1,3,0,6
10,3,17,1,1.5,0,8
11,3,15,1,1.5,0,7
12,3,21,5,1.5,0,9
13,3,15,8,1.5,5,0
14,2,23,3,1.5,4,7
15,1,15,1,3,3,5
16,1,19,3,3,4,6
17,2,23,5,1.5,7,4
18,1,23,5,3,1,7
19,1,21,1,3,1,9
20,2,15,3,4.5,5,3
21,1,17,3,4.5,3,8
22,3,23,1,4.5,0,4
23,2,15,1,1.5,7,1
24,1,23,1,4.5,10,4
25,1,23,8,1.5,1,4
26,2,15,1,1.5,5,7
27,2,23,3,1.5,4,1
28,2,23,1,3,10,4
29,1,25,3,1.5,11,8
30,2,17,5,4.5,3,8
31,3,17,1,3,0,5
32,1,23,1,4.5,1,10
33,1,15,1,1.5,7,1
34,3,15,1,1.5,0,7
35,3,25,1,1.5,0,5
36,3,17,3,1.5,3,0
