nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,4.5,8,2
2,2,25,3,1.5,11,2
3,3,21,1,1.5,7,0
4,2,23,1,3,1,4
5,2,25,3,4.5,8,2
6,1,19,1,3,9,4
7,2,21,1,1.5,9,7
8,3,21,1,3,7,0
9,2,25,1,4.5,2,8
10,1,25,3,3,8,11
11,3,15,1,3,5,0
12,3,17,5,1.5,0,5
13,2,19,1,1.5,4,1
14,1,25,3,3,2,11
15,1,19,1,1.5,4,6
16,1,21,3,1.5,9,1
17,1,19,3,1.5,1,9
18,2,17,1,1.5,5,8
19,1,21,3,4.5,1,4
20,1,23,5,3,4,7
21,3,23,1,1.5,7,0
22,1,23,1,1.5,4,10
23,1,19,8,1.5,9,6
24,3,17,1,1.5,3,0
25,2,25,1,1.5,2,11
26,3,21,1,1.5,0,9
27,3,25,5,3,0,5
28,3,25,5,4.5,2,0
29,2,17,8,1.5,5,8
30,2,23,3,1.5,1,7
31,3,23,1,1.5,0,4
32,3,21,3,1.5,0,7
33,2,25,3,3,2,8
34,2,15,1,1.5,1,3
35,3,25,5,4.5,5,0
36,1,15,1,3,7,5
