nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,6,0.5,1,7
2,2,15,8,2,5,3
3,1,23,6,0.5,7,4
4,1,21,4,2,4,1
5,3,15,2,0.5,1,7
6,3,21,2,0.5,7,4
7,3,23,6,2,7,4
8,3,23,2,3.5,4,1
9,2,15,2,0.5,1,3
10,1,19,2,0.5,1,6
11,2,23,4,0.5,4,10
12,3,23,2,2,1,4
13,2,17,4,0.5,3,8
14,2,19,4,0.5,6,9
15,2,21,6,3.5,7,1
16,3,21,2,0.5,1,7
17,1,23,4,0.5,7,1
18,3,23,2,2,4,10
19,2,17,4,3.5,8,5
20,1,17,2,0.5,8,5
21,3,17,4,0.5,3,8
22,2,25,2,0.5,11,5
23,1,15,2,2,7,3
24,1,23,4,3.5,4,1
25,3,21,6,2,7,9
26,1,19,2,3.5,4,6
27,1,21,2,0.5,1,9
28,2,25,4,0.5,11,2
29,3,25,2,0.5,8,2
30,3,21,2,3.5,7,1
31,1,23,2,0.5,1,4
32,2,25,4,2,8,11
33,2,19,2,2,4,6
34,3,19,8,0.5,9,6
35,1,15,2,2,1,5
36,1,21,8,0.5,9,1
