nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,3.5,5,1
2,2,21,2,5,7,1
3,1,17,4,3.5,8,5
4,3,23,6,2,10,7
5,3,21,2,3.5,7,9
6,1,25,4,2,8,11
7,1,23,2,2,1,4
8,3,17,4,5,1,3
9,2,15,2,2,1,7
10,1,19,4,2,6,1
11,1,17,2,3.5,8,1
12,3,19,2,2,1,9
13,1,25,2,2,5,11
14,3,15,4,3.5,5,1
15,3,19,6,2,9,1
16,2,19,2,5,4,6
17,2,25,4,2,5,2
18,3,19,2,3.5,4,9
19,2,21,6,3.5,1,9
20,2,19,2,3.5,4,1
21,1,15,4,2,1,3
22,3,17,4,2,3,5
23,1,25,2,2,11,2
24,3,21,8,5,4,1
25,1,17,6,5,3,5
26,2,17,8,5,1,5
27,3,23,2,3.5,1,10
28,1,25,2,2,8,5
29,2,21,4,2,9,7
30,1,21,2,2,1,7
31,2,23,8,3.5,7,4
32,2,21,4,2,9,4
33,2,15,2,2,3,7
34,2,25,2,2,8,11
35,1,23,2,2,10,4
36,3,23,6,2,4,1
