nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,8,2
2,2,21,1,1.5,4,7
3,1,19,1,1.5,6,4
4,1,15,8,4.5,5,3
5,3,25,1,4.5,0,11
6,3,15,1,3,1,0
7,3,25,3,3,0,8
8,2,15,1,1.5,7,3
9,2,15,1,1.5,7,1
10,2,23,5,1.5,10,7
11,3,15,1,1.5,0,3
12,3,19,1,1.5,0,9
13,3,21,5,1.5,9,0
14,3,17,1,1.5,0,3
15,3,17,5,4.5,8,0
16,2,25,1,3,2,11
17,2,25,1,1.5,5,2
18,2,19,1,1.5,1,6
19,2,21,3,4.5,7,1
20,1,17,1,4.5,5,8
21,1,23,1,3,1,7
22,1,19,8,3,4,1
23,3,15,1,3,1,0
24,1,23,3,1.5,10,1
25,3,21,1,1.5,7,0
26,2,25,3,1.5,11,8
27,1,19,3,4.5,6,9
28,2,19,3,3,9,4
29,3,17,1,1.5,3,0
30,3,19,1,1.5,9,0
31,2,17,3,3,1,5
32,2,17,5,3,3,8
33,1,25,3,1.5,5,8
34,1,19,8,3,1,9
35,1,21,3,1.5,7,9
36,1,19,3,1.5,9,4
