nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,1
2,1,21,3,1.5,4,7
3,2,23,1,4.5,4,1
4,3,19,3,1.5,0,6
5,2,17,1,4.5,8,1
6,3,23,1,1.5,7,0
7,1,15,1,1.5,1,5
8,2,21,1,1.5,9,7
9,1,21,5,3,4,9
10,1,23,8,1.5,7,1
11,2,17,1,1.5,8,3
12,3,21,3,3,4,0
13,3,23,1,3,0,1
14,3,25,3,1.5,0,11
15,2,21,8,4.5,7,1
16,3,21,5,3,0,1
17,2,15,5,1.5,1,5
18,3,17,1,3,8,0
19,2,25,5,1.5,2,11
20,3,21,1,1.5,9,0
21,3,21,1,3,7,0
22,1,17,3,3,8,3
23,3,25,3,1.5,0,5
24,3,23,1,1.5,0,4
25,1,17,1,3,1,3
26,1,19,1,1.5,4,6
27,1,17,3,1.5,8,1
28,1,17,1,1.5,3,8
29,1,15,3,4.5,5,3
30,2,21,3,1.5,9,4
31,2,21,1,1.5,7,9
32,2,21,8,3,4,1
33,2,15,1,4.5,1,3
34,2,21,1,1.5,7,4
35,1,17,1,4.5,3,5
36,3,17,3,3,0,1
