nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,3,19,5,1.5,6,0
3,2,17,1,1.5,3,8
4,3,15,5,1.5,5,0
5,1,25,8,3,2,11
6,2,19,1,4.5,9,6
7,3,17,3,1.5,5,0
8,1,17,3,1.5,5,8
9,2,19,1,3,4,6
10,1,19,3,1.5,6,9
11,1,17,3,4.5,1,3
12,3,23,5,1.5,4,0
13,1,15,3,1.5,7,5
14,2,17,1,1.5,1,5
15,3,21,1,4.5,1,0
16,3,17,1,1.5,0,5
17,2,19,1,1.5,4,1
18,2,21,3,3,4,7
19,1,17,3,1.5,5,8
20,3,21,3,1.5,0,7
21,3,21,3,1.5,0,4
22,1,25,5,1.5,2,5
23,1,21,1,3,1,7
24,2,23,5,4.5,7,4
25,3,17,1,3,1,0
26,3,19,1,1.5,0,6
27,2,23,1,3,1,7
28,3,17,1,4.5,0,8
29,1,21,1,3,4,7
30,1,21,1,4.5,9,4
31,1,17,1,1.5,5,3
32,2,15,8,3,5,1
33,2,21,8,1.5,4,9
34,1,15,1,1.5,7,1
35,2,15,1,3,5,1
36,3,21,3,3,0,1
