nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,1
2,3,15,1,3,0,1
3,3,25,3,1.5,0,2
4,2,19,3,1.5,9,1
5,2,17,1,1.5,3,1
6,1,15,5,1.5,1,3
7,3,25,3,3,0,8
8,2,21,5,4.5,4,9
9,3,25,3,1.5,0,8
10,3,23,3,3,0,4
11,2,23,1,1.5,1,7
12,3,15,1,3,1,0
13,2,15,1,1.5,1,5
14,2,21,8,1.5,9,1
15,1,25,1,1.5,8,2
16,3,17,3,3,8,0
17,3,17,1,4.5,1,0
18,2,15,5,1.5,7,5
19,3,17,1,1.5,0,8
20,3,23,8,1.5,4,0
21,1,15,1,3,7,3
22,2,19,1,1.5,4,1
23,1,19,1,3,1,9
24,1,25,1,3,2,5
25,1,25,3,1.5,8,11
26,1,25,8,4.5,5,8
27,3,25,1,4.5,8,0
28,1,17,5,1.5,3,8
29,1,15,3,3,3,5
30,2,21,5,1.5,4,9
31,3,25,1,4.5,2,0
32,1,21,1,1.5,9,1
33,1,19,3,3,6,9
34,2,17,1,1.5,5,1
35,1,21,1,1.5,4,7
36,2,15,3,1.5,5,3
