nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,1
2,3,17,1,3,5,0
3,3,17,1,1.5,3,0
4,3,23,1,3,7,0
5,3,15,5,1.5,0,5
6,1,25,3,4.5,11,2
7,2,21,8,1.5,4,7
8,3,21,8,1.5,1,0
9,3,15,1,3,1,0
10,1,19,5,3,1,4
11,3,21,1,1.5,1,0
12,2,23,1,3,4,1
13,3,17,1,4.5,1,0
14,2,17,1,3,3,8
15,2,23,5,4.5,1,4
16,2,15,1,1.5,7,1
17,1,15,3,1.5,7,3
18,2,15,1,1.5,7,3
19,3,21,1,3,4,0
20,3,25,1,1.5,5,0
21,1,19,5,4.5,9,4
22,1,15,5,4.5,5,7
23,1,15,3,1.5,1,5
24,2,19,3,1.5,4,9
25,3,17,3,3,1,0
26,1,19,1,4.5,1,9
27,1,21,3,1.5,1,9
28,2,23,8,1.5,4,7
29,3,17,3,1.5,0,8
30,2,25,1,1.5,8,2
31,1,23,1,1.5,10,7
32,2,15,1,1.5,3,1
33,2,19,3,1.5,1,4
34,1,19,3,3,9,6
35,1,15,1,1.5,5,3
36,1,25,3,3,5,8
