nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,2,15,3,3,5,3
3,2,19,8,1.5,9,4
4,3,17,3,1.5,0,8
5,2,21,3,1.5,4,1
6,1,19,1,1.5,9,4
7,3,25,1,4.5,0,8
8,2,21,3,3,1,4
9,3,17,8,4.5,0,5
10,3,17,5,3,0,1
11,1,25,1,1.5,5,8
12,3,15,3,1.5,0,1
13,3,21,1,3,1,0
14,3,21,5,3,0,7
15,2,21,1,4.5,1,4
16,2,15,1,1.5,3,5
17,2,19,1,3,4,9
18,1,19,3,1.5,1,9
19,1,15,1,1.5,7,1
20,3,19,1,1.5,0,4
21,2,15,1,3,3,1
22,2,19,3,3,4,9
23,1,17,5,4.5,1,8
24,3,25,8,1.5,5,0
25,2,23,1,1.5,7,4
26,3,25,1,1.5,11,0
27,1,19,1,3,4,9
28,1,15,3,1.5,3,1
29,1,19,5,4.5,6,9
30,1,25,1,1.5,2,5
31,1,17,3,1.5,5,3
32,2,19,1,4.5,1,6
33,3,21,3,3,7,0
34,3,17,5,1.5,0,8
35,2,15,1,1.5,3,5
36,1,19,1,1.5,6,9
