nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,7,5
2,3,25,1,4.5,2,0
3,1,15,1,1.5,5,1
4,3,21,3,1.5,1,0
5,1,15,1,1.5,5,7
6,1,17,5,1.5,3,8
7,2,25,1,1.5,5,2
8,1,23,3,1.5,4,1
9,1,21,5,3,7,4
10,3,17,3,1.5,0,3
11,2,15,1,1.5,3,5
12,2,17,1,1.5,5,8
13,1,21,1,1.5,7,1
14,3,21,1,3,9,0
15,2,17,1,1.5,8,3
16,3,15,3,3,1,0
17,2,17,3,3,1,5
18,3,23,1,1.5,10,0
19,2,17,1,4.5,3,5
20,3,15,3,3,0,5
21,1,23,1,4.5,1,7
22,3,21,3,4.5,0,4
23,1,17,8,1.5,1,5
24,2,23,3,1.5,4,1
25,3,15,5,1.5,0,5
26,1,17,8,3,1,8
27,1,25,5,1.5,8,11
28,2,21,1,3,4,9
29,2,23,1,3,4,10
30,1,19,1,3,9,6
31,3,19,8,1.5,9,0
32,3,21,1,1.5,7,0
33,2,21,5,1.5,7,1
34,2,23,3,1.5,10,4
35,3,15,1,3,0,7
36,1,25,1,4.5,11,8
