nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,10,7
2,1,25,1,4.5,5,11
3,2,21,1,1.5,1,9
4,3,17,1,3,0,3
5,3,23,1,1.5,0,7
6,3,23,5,3,7,0
7,1,15,3,4.5,1,7
8,2,25,3,3,11,5
9,2,15,8,1.5,5,3
10,3,17,5,1.5,0,3
11,3,25,3,1.5,2,0
12,1,17,5,1.5,8,5
13,3,25,1,3,0,8
14,3,21,1,3,0,1
15,1,15,3,1.5,7,1
16,3,21,1,1.5,1,0
17,2,17,1,3,3,8
18,1,21,1,3,4,1
19,1,21,1,1.5,9,1
20,1,23,1,4.5,10,4
21,2,25,3,4.5,5,8
22,3,17,3,4.5,3,0
23,2,17,3,1.5,5,1
24,2,25,3,1.5,5,2
25,1,19,1,1.5,1,4
26,2,15,1,1.5,5,1
27,1,25,1,1.5,2,8
28,1,19,1,1.5,1,4
29,3,17,3,3,0,1
30,2,23,8,3,7,1
31,1,23,8,1.5,4,10
32,2,25,1,1.5,8,5
33,3,23,1,4.5,7,0
34,3,19,5,1.5,0,6
35,1,15,3,1.5,3,1
36,2,25,1,3,5,8
