nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,1,7
2,3,23,1,1.5,0,7
3,1,19,1,1.5,1,9
4,3,19,1,3,9,0
5,3,15,1,1.5,0,7
6,3,25,1,1.5,8,0
7,2,17,5,1.5,3,1
8,1,21,1,3,7,9
9,2,21,1,1.5,1,7
10,1,17,1,1.5,3,5
11,2,15,8,4.5,7,3
12,3,15,1,4.5,7,0
13,2,19,3,3,9,1
14,2,23,3,3,4,7
15,1,21,3,4.5,1,9
16,3,25,3,4.5,0,5
17,3,15,3,1.5,0,1
18,1,21,8,1.5,4,1
19,1,19,5,1.5,6,4
20,2,23,8,1.5,1,10
21,3,21,1,1.5,7,0
22,3,25,1,1.5,5,0
23,2,23,3,1.5,4,1
24,2,19,3,3,4,9
25,1,19,1,3,9,6
26,3,21,1,1.5,9,0
27,1,25,5,4.5,5,8
28,2,15,1,4.5,7,3
29,3,15,1,3,0,1
30,2,25,3,1.5,2,5
31,3,23,5,1.5,4,0
32,2,23,1,3,7,10
33,1,17,1,1.5,3,8
34,1,23,3,1.5,1,4
35,1,25,3,3,11,5
36,1,17,1,1.5,3,8
