nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,3.5,1,7
2,3,19,2,2,1,6
3,1,19,6,0.5,6,4
4,3,21,6,2,7,4
5,3,17,4,0.5,3,8
6,1,25,4,0.5,5,11
7,1,25,2,0.5,8,5
8,1,21,6,0.5,1,4
9,2,23,8,2,10,4
10,2,23,2,2,1,4
11,3,23,2,3.5,7,4
12,1,21,8,0.5,1,9
13,1,17,8,0.5,1,8
14,2,23,4,0.5,10,4
15,1,23,2,0.5,4,7
16,3,19,4,0.5,1,4
17,1,23,4,0.5,10,1
18,2,17,2,2,5,1
19,3,17,2,2,8,3
20,2,25,2,2,8,11
21,2,15,2,2,7,1
22,3,21,2,2,1,4
23,1,21,4,0.5,4,1
24,2,25,2,0.5,5,8
25,3,15,4,3.5,1,7
26,3,25,6,0.5,2,11
27,2,21,2,0.5,7,1
28,3,25,2,0.5,11,5
29,2,25,2,0.5,11,8
30,2,21,6,0.5,9,7
31,3,15,2,3.5,3,5
32,3,23,2,3.5,10,1
33,1,15,4,0.5,5,7
34,2,21,2,3.5,4,9
35,1,17,4,2,3,1
36,2,25,4,0.5,2,8
