nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,0.5,4,0
2,2,15,2,0.5,7,3
3,3,17,2,3.5,3,0
4,3,15,4,0.5,7,0
5,1,19,2,0.5,4,9
6,2,15,2,0.5,5,1
7,1,19,2,0.5,9,4
8,1,15,2,2,3,1
9,1,15,6,2,1,7
10,1,21,4,0.5,1,4
11,1,17,4,3.5,1,5
12,2,23,8,2,1,10
13,3,19,2,2,1,0
14,3,17,4,3.5,8,0
15,2,15,6,3.5,3,1
16,3,25,2,0.5,9,0
17,3,19,6,2,1,0
18,3,15,6,0.5,2,0
19,2,25,4,0.5,11,2
20,1,21,4,0.5,9,7
21,3,21,8,0.5,5,0
22,2,19,2,2,4,6
23,1,23,2,0.5,7,10
24,2,23,2,0.5,10,1
25,2,25,6,0.5,5,8
26,3,19,4,3.5,3,0
27,2,17,2,2,1,3
28,1,17,2,0.5,5,8
29,1,15,2,0.5,1,5
30,3,15,4,2,5,0
31,3,25,4,3.5,1,0
32,2,23,2,0.5,10,7
33,2,21,4,0.5,7,1
34,1,25,8,2,5,11
35,2,17,2,2,5,3
36,1,21,2,0.5,7,4
