nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,2,15,8,1.5,1,7
3,2,21,1,4.5,9,1
4,1,25,1,1.5,2,5
5,3,25,8,1.5,11,0
6,3,21,1,3,0,1
7,2,23,3,1.5,1,10
8,3,21,1,1.5,4,0
9,2,23,1,1.5,4,10
10,2,19,1,3,9,4
11,2,17,5,3,1,3
12,1,25,5,4.5,5,2
13,1,23,1,3,7,10
14,1,23,1,3,7,1
15,1,15,1,1.5,5,3
16,2,19,1,1.5,4,6
17,1,15,3,3,3,1
18,2,19,1,4.5,6,9
19,2,15,3,1.5,7,3
20,3,23,5,1.5,1,0
21,1,15,1,3,5,1
22,2,25,3,1.5,5,8
23,3,21,5,3,0,1
24,3,17,3,4.5,0,8
25,1,25,5,1.5,5,8
26,3,25,3,1.5,2,0
27,1,23,3,4.5,7,4
28,3,19,3,1.5,9,0
29,3,17,1,1.5,0,8
30,1,17,1,3,1,5
31,2,19,8,1.5,1,6
32,1,23,1,1.5,10,1
33,2,23,3,1.5,10,4
34,3,21,1,3,4,0
35,3,19,1,1.5,0,9
36,1,25,1,4.5,8,2
