nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,2.5,10,4
2,2,15,1,2.5,1,3
3,2,23,1,4,1,7
4,2,25,1,1,11,2
5,2,17,8,4,5,1
6,2,15,1,1,1,7
7,3,23,1,1,0,1
8,1,21,3,1,1,4
9,2,15,1,1,5,7
10,1,23,3,1,1,10
11,1,25,1,2.5,8,11
12,1,19,5,1,4,9
13,3,17,1,1,0,4
14,3,19,1,1,0,7
15,3,25,1,1,0,4
16,1,19,1,2.5,4,1
17,3,17,3,4,8,0
18,2,17,3,1,5,3
19,1,21,1,1,9,1
20,2,15,3,2.5,7,5
21,1,23,3,4,4,7
22,1,15,3,1,7,3
23,1,25,1,2.5,2,8
24,3,23,5,4,3,0
25,2,19,1,1,4,1
26,3,15,5,1,4,0
27,1,19,8,2.5,4,9
28,3,23,5,4,1,0
29,3,19,5,2.5,0,7
30,2,23,1,2.5,4,7
31,3,15,3,1,2,0
32,3,21,3,1,0,1
33,2,19,1,1,9,6
34,1,25,3,1,8,2
35,3,21,1,2.5,9,0
36,2,25,1,1,8,5
