nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,4,1
2,2,23,5,1.5,1,7
3,2,17,5,3,8,5
4,1,23,3,1.5,10,4
5,3,21,8,4.5,0,9
6,1,19,1,1.5,4,1
7,2,19,1,1.5,6,1
8,3,17,1,1.5,8,0
9,2,23,1,1.5,10,4
10,3,15,1,1.5,1,0
11,1,17,8,3,1,5
12,1,15,3,1.5,5,7
13,3,21,1,1.5,0,9
14,3,17,3,3,3,0
15,1,23,1,4.5,1,4
16,2,17,3,3,5,1
17,1,25,5,1.5,5,11
18,3,17,3,4.5,5,0
19,1,21,3,3,9,1
20,2,21,3,1.5,1,9
21,2,23,1,1.5,1,7
22,3,25,1,3,0,5
23,2,23,3,4.5,4,1
24,2,19,5,4.5,9,1
25,2,19,1,3,6,4
26,3,23,1,4.5,10,0
27,1,25,1,1.5,8,5
28,1,21,1,1.5,4,7
29,2,19,3,1.5,1,4
30,1,15,1,1.5,1,7
31,3,17,1,3,1,0
32,1,17,1,1.5,5,8
33,3,23,3,1.5,0,10
34,3,25,5,3,5,0
35,2,21,1,1.5,4,7
36,3,17,1,1.5,1,0
