nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,1,21,5,3,7,4
3,3,23,3,3,7,0
4,2,23,5,1.5,1,7
5,2,25,1,4.5,5,11
6,3,23,1,1.5,0,10
7,2,17,1,1.5,5,8
8,2,25,5,3,11,2
9,2,17,1,1.5,1,8
10,1,25,1,1.5,5,8
11,1,23,8,1.5,1,10
12,1,21,3,3,4,1
13,1,21,1,3,1,7
14,2,15,3,1.5,7,1
15,3,15,8,3,0,5
16,2,19,1,1.5,1,4
17,2,17,1,1.5,3,8
18,1,15,1,4.5,7,5
19,1,23,1,4.5,7,1
20,2,19,1,4.5,4,1
21,3,21,3,1.5,0,7
22,1,21,3,1.5,7,1
23,3,17,5,1.5,0,5
24,1,19,1,1.5,6,4
25,1,15,3,3,7,1
26,1,23,1,4.5,7,1
27,3,23,3,3,0,4
28,3,25,1,3,0,5
29,2,19,3,4.5,4,6
30,1,17,1,3,3,5
31,3,19,1,1.5,1,0
32,3,17,8,1.5,0,3
33,3,17,1,1.5,1,0
34,3,19,3,1.5,0,1
35,2,25,5,1.5,5,11
36,2,23,1,1.5,10,4
