nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,9
2,2,15,3,3,7,1
3,1,15,1,1.5,1,5
4,1,21,1,4.5,7,4
5,3,17,5,1.5,0,5
6,3,15,1,1.5,5,0
7,2,19,5,1.5,4,1
8,3,19,1,1.5,0,6
9,1,17,5,4.5,1,8
10,3,17,3,4.5,0,8
11,3,15,1,1.5,0,3
12,1,19,5,1.5,4,6
13,1,25,3,3,11,5
14,3,21,3,1.5,0,4
15,3,17,3,1.5,8,0
16,1,19,1,3,4,9
17,2,21,3,3,4,7
18,3,19,1,3,4,0
19,2,17,1,1.5,5,8
20,1,23,1,3,1,4
21,2,17,8,1.5,5,8
22,3,25,1,4.5,2,0
23,1,17,1,1.5,1,8
24,2,17,1,1.5,1,5
25,3,25,3,1.5,8,0
26,2,25,8,3,11,8
27,1,23,5,3,10,1
28,3,17,8,1.5,5,0
29,2,15,1,1.5,5,7
30,2,17,3,3,3,8
31,1,19,1,1.5,1,4
32,2,17,1,4.5,3,1
33,3,17,1,3,0,1
34,2,17,1,1.5,1,3
35,1,15,3,4.5,1,7
36,1,21,1,1.5,9,7
