nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,1
2,2,19,1,4.5,4,6
3,1,17,1,1.5,1,5
4,2,25,1,4.5,11,8
5,2,15,1,1.5,1,3
6,3,15,1,1.5,1,0
7,3,25,1,1.5,2,0
8,3,21,5,3,0,4
9,2,21,3,3,4,1
10,2,17,1,1.5,5,1
11,2,17,1,4.5,5,8
12,1,19,1,1.5,9,1
13,2,19,1,1.5,4,6
14,1,21,3,1.5,7,4
15,2,25,3,3,2,11
16,3,23,1,1.5,7,0
17,1,23,3,1.5,10,4
18,3,25,5,1.5,5,0
19,2,17,3,3,5,8
20,1,19,5,1.5,1,9
21,3,25,3,4.5,0,8
22,1,15,3,1.5,7,5
23,3,25,3,3,8,0
24,1,19,5,1.5,4,1
25,1,15,1,1.5,7,3
26,1,23,3,1.5,4,10
27,1,21,5,3,4,9
28,3,23,1,1.5,0,10
29,3,19,1,4.5,4,0
30,1,23,8,1.5,1,4
31,3,21,1,3,1,0
32,3,17,8,3,1,0
33,2,17,3,1.5,8,3
34,2,19,1,3,4,6
35,2,21,1,1.5,7,9
36,1,15,1,4.5,5,3
