nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,7
2,2,25,5,1.5,5,8
3,2,25,8,4.5,2,11
4,3,17,3,1.5,0,3
5,1,15,1,4.5,1,3
6,1,25,3,3,8,5
7,2,23,8,1.5,4,10
8,3,23,5,3,0,10
9,3,25,1,4.5,0,8
10,2,15,3,1.5,5,7
11,3,17,1,3,0,3
12,1,23,1,3,7,4
13,1,25,1,1.5,11,8
14,1,17,1,1.5,3,8
15,2,23,3,1.5,10,7
16,2,23,3,3,10,4
17,1,19,3,1.5,1,6
18,2,23,1,1.5,4,1
19,3,15,1,1.5,0,3
20,2,15,8,1.5,3,5
21,2,23,5,3,7,10
22,3,15,1,1.5,3,0
23,1,25,1,1.5,8,2
24,3,25,3,1.5,0,11
25,1,19,1,3,9,1
26,3,15,3,1.5,7,0
27,2,23,1,4.5,7,4
28,3,25,5,3,0,11
29,2,25,1,4.5,11,2
30,1,21,5,3,1,9
31,3,17,1,1.5,8,0
32,3,21,1,1.5,0,7
33,3,21,1,1.5,1,0
34,1,19,1,3,1,4
35,2,21,3,4.5,1,4
36,1,15,1,1.5,3,7
