nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,5,0
2,1,15,3,4.5,3,1
3,1,23,8,4.5,4,7
4,2,21,3,1.5,1,7
5,3,17,1,1.5,0,3
6,2,15,1,1.5,5,3
7,2,17,1,4.5,5,3
8,1,23,1,4.5,7,10
9,2,21,3,1.5,1,4
10,1,25,1,1.5,2,11
11,2,15,1,1.5,1,5
12,1,25,1,3,2,5
13,1,25,1,1.5,5,8
14,1,25,3,4.5,11,2
15,3,15,1,3,1,0
16,1,21,1,1.5,9,4
17,3,19,8,1.5,4,0
18,1,19,5,3,4,1
19,3,17,3,1.5,8,0
20,3,25,8,1.5,0,8
21,1,17,1,1.5,3,8
22,3,25,5,3,0,8
23,2,21,1,1.5,4,1
24,2,23,1,3,10,4
25,3,15,1,3,5,0
26,1,19,5,3,9,6
27,2,17,3,1.5,5,8
28,2,17,3,4.5,1,3
29,3,19,1,3,0,4
30,1,17,3,1.5,3,8
31,2,25,5,1.5,5,11
32,3,25,3,1.5,2,0
33,3,15,3,1.5,0,5
34,2,23,1,3,10,7
35,3,15,1,1.5,7,0
36,2,21,1,1.5,7,9
