nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,4.5,0,6
2,1,25,3,4.5,11,8
3,2,23,8,1.5,1,10
4,2,19,1,1.5,4,6
5,1,25,5,3,8,5
6,1,17,1,3,1,3
7,2,25,5,1.5,11,2
8,3,15,3,1.5,0,5
9,3,17,3,3,0,8
10,2,19,3,4.5,6,9
11,2,19,1,3,9,1
12,3,23,1,1.5,1,0
13,1,19,1,1.5,9,4
14,2,19,1,3,1,6
15,1,21,1,4.5,4,9
16,3,15,1,1.5,0,7
17,2,19,3,3,6,4
18,2,23,1,1.5,4,10
19,3,25,3,1.5,11,0
20,1,15,1,1.5,1,5
21,2,23,5,3,1,4
22,3,19,5,3,4,0
23,3,15,8,3,1,0
24,2,15,3,1.5,5,7
25,1,19,3,1.5,1,9
26,3,23,1,1.5,1,0
27,2,21,1,1.5,9,7
28,3,23,3,3,1,0
29,1,25,3,4.5,5,8
30,1,19,1,1.5,9,4
31,2,21,5,1.5,9,1
32,1,21,1,1.5,4,1
33,1,19,1,1.5,4,6
34,3,17,1,4.5,0,5
35,3,19,1,1.5,9,0
36,1,21,1,1.5,7,4
