nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,8
2,1,25,1,1.5,5,8
3,1,17,1,1.5,5,3
4,3,23,3,3,10,0
5,1,23,1,3,7,1
6,2,23,1,4.5,1,7
7,2,17,1,3,5,3
8,2,21,1,1.5,9,4
9,2,19,8,1.5,9,4
10,3,25,1,3,0,11
11,3,25,5,3,5,0
12,1,23,3,1.5,1,4
13,1,19,3,1.5,9,1
14,3,17,1,1.5,3,0
15,2,21,5,1.5,4,9
16,2,21,1,1.5,9,7
17,2,17,3,1.5,1,8
18,1,17,1,1.5,5,8
19,1,23,1,1.5,1,7
20,3,23,1,4.5,1,0
21,1,21,3,1.5,4,1
22,2,23,5,1.5,1,4
23,3,25,3,4.5,11,0
24,2,15,5,1.5,7,1
25,2,23,5,4.5,10,1
26,3,19,3,1.5,4,0
27,3,21,3,4.5,7,0
28,2,21,1,1.5,1,9
29,3,21,3,4.5,0,9
30,3,25,1,1.5,0,8
31,1,25,1,1.5,8,2
32,1,15,1,3,3,7
33,1,17,1,3,5,1
34,3,19,3,1.5,1,0
35,1,25,8,3,8,5
36,3,23,8,3,1,0
