nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,2,1,0
2,2,25,4,2,11,2
3,1,21,2,3.5,1,7
4,2,19,2,2,9,4
5,3,19,8,5,7,0
6,3,21,4,2,0,5
7,3,23,2,3.5,0,8
8,3,15,6,2,4,0
9,2,15,2,2,7,3
10,3,17,4,3.5,0,1
11,2,25,2,3.5,11,8
12,2,21,2,5,1,9
13,1,19,2,2,4,1
14,1,17,4,2,8,1
15,2,23,2,2,4,10
16,1,21,2,3.5,7,1
17,3,19,4,5,0,3
18,3,23,6,2,10,0
19,2,19,4,2,9,6
20,2,19,4,2,6,9
21,1,19,2,2,1,6
22,2,25,4,2,5,8
23,3,25,2,5,0,4
24,3,17,2,3.5,0,1
25,1,23,8,2,7,1
26,2,23,2,5,7,4
27,1,19,4,5,1,4
28,1,17,2,3.5,5,3
29,1,15,2,2,3,5
30,3,15,6,3.5,2,0
31,1,23,6,2,1,4
32,3,25,6,2,11,0
33,1,21,2,3.5,4,1
34,2,15,8,3.5,5,7
35,1,19,2,2,1,9
36,2,17,2,2,3,8
