nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,8
2,1,19,3,1.5,1,6
3,3,25,1,4.5,11,0
4,3,23,3,1.5,10,0
5,2,19,1,3,1,9
6,1,15,1,1.5,3,5
7,1,21,5,1.5,4,1
8,1,21,1,1.5,4,1
9,2,25,1,3,5,8
10,2,17,3,3,3,5
11,3,25,8,4.5,2,0
12,3,25,1,4.5,0,8
13,1,25,1,3,2,8
14,1,19,8,4.5,6,4
15,2,19,1,1.5,6,1
16,1,21,1,1.5,9,1
17,3,15,1,1.5,0,7
18,2,19,1,1.5,6,1
19,2,25,3,1.5,11,8
20,3,17,1,1.5,1,0
21,2,21,5,1.5,1,4
22,2,21,3,3,1,7
23,3,21,3,1.5,0,9
24,2,15,1,1.5,3,7
25,3,23,1,3,0,10
26,3,23,3,3,1,0
27,2,25,8,3,2,11
28,1,23,1,1.5,4,10
29,3,17,1,1.5,0,5
30,3,23,5,1.5,1,0
31,1,15,5,1.5,3,7
32,1,23,1,1.5,7,4
33,3,21,3,4.5,0,1
34,1,25,3,1.5,8,5
35,2,17,5,3,5,8
36,1,17,1,4.5,8,3
